,модель,цена usd,год производства,обьем двигателя,КПП,цвет,кузов,топливо,пробег,расположение руля,локация
4803,17,21000.0,2017.0,10,0,16,9,0,96000.0,0,43
4804,75,23800.0,2016.0,10,1,2,1,1,185000.0,0,43
4805,32,13000.0,2010.0,16,0,15,9,0,115000.0,1,9
4806,17,23682.0,2018.0,10,1,2,9,1,160934.0,0,9
4807,25,6520.0,2003.0,3,2,17,13,0,267000.0,0,43
4808,75,34800.0,2023.0,7,1,2,1,0,1.0,0,9
4809,25,6935.0,2003.0,5,2,15,10,0,299009.0,0,13
4810,75,23000.0,2020.0,10,0,16,1,0,45000.0,0,9
4811,9,8000.0,2006.0,7,0,9,10,0,300000.0,0,24
4812,18,27000.0,2019.0,10,0,2,9,0,55000.0,0,43
4813,18,11000.0,2004.0,9,0,2,9,0,210000.0,1,43
4814,75,18500.0,2016.0,10,0,2,1,0,110000.0,0,9
4815,25,15000.0,2019.0,6,1,2,9,1,69000.0,0,9
4816,70,15500.0,2017.0,6,1,16,5,1,114300.0,0,9
4817,17,27800.0,2024.0,7,1,21,9,0,15.0,0,9
4818,36,4742.0,2000.0,4,0,3,9,0,204000.0,0,9
4819,17,15300.0,2018.0,10,0,21,9,0,110000.0,0,9
4820,46,10250.0,2002.0,9,0,2,1,0,330000.0,1,13
4821,52,7705.0,2002.0,9,0,15,3,0,214910.0,1,54
4822,17,16500.0,2012.0,16,0,21,9,0,250000.0,0,20
4823,56,75500.0,2024.0,9,0,2,1,0,1.0,0,42
4824,56,52000.0,2024.0,9,0,21,1,0,1.0,0,42
4825,48,23000.0,2012.0,16,0,15,1,0,184950.0,0,9
4826,79,52000.0,2016.0,25,0,2,1,0,100000.0,0,9
4827,75,13000.0,2008.0,9,0,15,1,0,190000.0,0,9
4828,75,25000.0,2024.0,7,1,21,1,0,10.0,0,27
4829,17,26500.0,2024.0,7,1,20,9,1,10.0,0,27
4830,70,11700.0,2015.0,6,0,16,13,1,105000.0,0,9
4831,70,9700.0,2010.0,6,0,21,13,1,256352.0,0,9
4832,25,5927.0,2003.0,6,2,17,13,0,300000.0,0,43
4833,37,14000.0,2004.0,13,0,1,6,0,450000.0,1,9
4834,57,9600.0,2021.0,4,1,2,9,0,80000.0,0,27
4835,75,23960.0,2024.0,7,1,21,1,0,2.0,0,27
4836,14,15830.0,2023.0,7,1,2,1,0,20.0,0,27
4837,26,15510.0,2024.0,7,1,21,1,0,2.0,0,27
4838,17,6800.0,1998.0,13,0,21,9,0,240000.0,0,51
4839,75,34800.0,2024.0,10,0,2,1,0,1.0,0,9
4840,3,20000.0,2011.0,16,0,2,6,0,113600.0,1,38
4841,9,11800.0,2008.0,6,0,15,9,0,265000.0,0,9
4842,17,11500.0,2007.0,9,0,15,9,0,370000.0,0,9
4843,0,22500.0,2006.0,18,0,21,1,0,300000.0,0,43
4844,70,8772.0,2010.0,6,0,2,13,1,40000.0,1,23
4845,56,15000.0,2003.0,13,2,15,0,2,286000.0,0,9
4846,17,9800.0,2007.0,9,0,1,9,0,354055.0,0,13
4847,102,9483.0,2003.0,6,0,15,3,0,192728.0,1,13
4848,17,8800.0,2003.0,9,0,16,9,0,357631.0,0,9
4849,9,5690.0,2002.0,6,2,21,10,0,329346.0,0,9
4850,32,11380.0,2008.0,16,0,16,9,0,181000.0,1,43
4851,9,4700.0,2001.0,7,2,15,10,2,400000.0,0,9
4852,75,23500.0,2019.0,10,0,15,1,0,65000.0,0,9
4853,48,26500.0,2018.0,16,0,17,1,0,147000.0,0,9
4855,56,16000.0,2001.0,15,0,2,1,0,240000.0,1,49
4858,55,100000.0,2020.0,22,0,2,1,0,31000.0,0,9
4859,20,2963.0,1995.0,7,2,6,9,0,400000.0,0,20
4866,52,9000.0,2002.0,9,0,15,3,0,238000.0,1,9
4868,13,6800.0,2003.0,13,0,15,9,0,270000.0,1,9
4869,17,11500.0,2005.0,9,0,2,9,0,292000.0,1,24
4870,17,25900.0,2016.0,16,0,2,9,0,126000.0,0,9
4871,17,7700.0,1994.0,8,2,9,10,0,420000.0,0,9
4872,79,33333.0,2010.0,25,0,5,1,0,280000.0,0,9
4873,9,3758.0,1998.0,5,2,9,9,0,555556.0,0,34
4874,15,7700.0,2005.0,7,0,16,10,0,203000.0,1,9
4875,3,25500.0,2012.0,16,0,2,6,0,161000.0,1,9
4876,75,18500.0,2018.0,10,0,21,1,0,140012.0,0,9
4877,17,17000.0,2018.0,10,0,4,9,0,160934.0,0,9
4878,17,14300.0,2016.0,10,0,21,9,0,212000.0,0,24
4879,56,26500.0,2012.0,11,0,21,1,0,155000.0,0,9
4880,48,20000.0,2011.0,16,0,15,1,0,270500.0,0,9
4881,17,33000.0,2022.0,10,1,2,9,1,29000.0,0,43
4882,17,35100.0,2024.0,7,1,21,9,0,20.0,0,9
4883,17,16500.0,2012.0,10,0,15,9,0,280000.0,0,13
4884,46,12800.0,2003.0,13,0,15,1,0,192000.0,1,9
4885,75,8298.0,2002.0,7,0,15,1,0,368770.0,0,34
4886,75,17000.0,2018.0,10,0,6,1,0,80000.0,0,51
4887,48,37500.0,2017.0,16,0,21,1,0,99000.0,0,9
4888,89,88000.0,2022.0,15,0,21,7,0,19312.0,0,9
4889,9,5334.0,2000.0,6,2,15,10,0,380000.0,0,40
4890,53,7349.0,2003.0,2,0,2,13,0,103458.0,1,31
4891,46,7000.0,2001.0,13,0,2,1,0,299900.0,1,9
4892,9,6520.0,2002.0,6,2,17,9,0,350000.0,0,43
4893,34,14000.0,2008.0,20,0,21,9,0,129135.0,1,9
4894,53,6500.0,2003.0,2,0,2,13,0,222659.0,1,9
4895,37,13000.0,2002.0,13,0,15,6,0,216000.0,1,43
4896,77,6400.0,2004.0,4,0,15,3,0,118210.0,1,9
4897,25,6875.0,2005.0,5,2,16,9,0,310000.0,0,43
4898,75,24300.0,2024.0,7,1,2,1,0,10.0,0,9
4899,37,8890.0,2001.0,9,0,2,6,0,320000.0,1,43
4900,71,14500.0,2018.0,4,1,15,13,1,214042.0,0,9
4901,9,6638.0,2003.0,7,0,15,10,0,310000.0,1,23
4902,17,11000.0,2007.0,9,0,21,9,0,250000.0,0,9
4903,3,13999.0,2006.0,13,0,2,6,0,274123.0,1,9
4904,59,8061.0,2006.0,10,0,2,9,0,240000.0,1,13
4905,48,23500.0,2012.0,16,0,2,1,0,187000.0,0,43
4906,70,8890.0,2005.0,4,0,4,13,1,232000.0,0,9
4907,66,6164.0,1997.0,7,2,15,3,0,356000.0,0,9
4908,17,24500.0,2020.0,10,0,2,9,0,70000.0,0,9
4909,55,56000.0,2015.0,22,0,21,1,0,148000.0,0,9
4910,55,39000.0,2011.0,23,0,16,1,0,156500.0,0,9
4911,15,7705.0,2003.0,6,0,2,10,0,320000.0,1,43
4912,70,19800.0,2016.0,6,1,16,5,1,84000.0,0,9
4913,71,11000.0,2015.0,4,1,15,13,1,160934.0,0,9
4914,0,28000.0,2011.0,18,0,2,1,0,209214.0,0,9
4915,53,7300.0,2003.0,2,0,17,13,0,197000.0,1,9
4916,77,3556.0,1997.0,4,0,7,3,0,333000.0,1,9
4917,17,8700.0,2004.0,13,0,21,9,0,230000.0,0,9
4918,26,15000.0,2023.0,7,1,2,1,1,50.0,0,27
4919,9,6500.0,2003.0,7,0,15,9,0,204000.0,1,9
4920,55,80000.0,2022.0,14,0,1,1,2,1.0,0,9
4921,17,13500.0,2012.0,10,0,15,9,0,18390.0,0,9
4922,48,24900.0,2011.0,16,0,16,1,0,147000.0,0,9
4923,58,7112.0,2003.0,7,0,15,9,0,300000.0,1,9
4924,4,5927.0,1999.0,7,0,15,9,0,389000.0,0,9
4925,17,26800.0,2024.0,7,1,2,9,1,500.0,0,27
4926,75,23800.0,2023.0,7,1,2,1,0,50.0,0,27
4927,91,36000.0,2022.0,10,1,15,1,1,20000.0,0,9
4928,75,23500.0,2020.0,10,0,2,1,0,79500.0,0,9
4929,17,15800.0,2017.0,10,0,2,9,0,240000.0,0,9
4930,75,21500.0,2015.0,10,0,16,1,0,110000.0,0,9
4931,101,8500.0,2005.0,13,0,17,9,0,221000.0,1,9
4932,55,21000.0,2007.0,23,0,4,1,0,270000.0,0,9
4933,17,30000.0,2018.0,10,0,2,9,0,50000.0,0,9
4934,70,20500.0,2018.0,6,1,16,5,1,112000.0,0,9
4935,9,5927.0,2007.0,6,2,16,9,0,350000.0,0,23
4936,17,10700.0,2005.0,9,0,15,9,0,250000.0,0,9
4937,70,13500.0,2013.0,6,0,2,13,1,289681.0,0,9
4938,70,8500.0,2007.0,4,0,15,13,1,200000.0,0,9
4939,52,11000.0,2003.0,9,0,2,3,0,158400.0,1,13
4940,20,4386.0,1998.0,7,0,15,9,2,214580.0,1,52
4941,32,11000.0,2004.0,13,0,2,9,0,135000.0,1,43
4942,103,5512.0,2007.0,0,2,2,12,0,150000.0,0,5
4943,25,6164.0,2004.0,5,2,7,9,0,202500.0,0,43
4944,55,40000.0,2012.0,21,0,21,1,2,191500.0,0,9
4945,17,25000.0,2019.0,10,1,2,9,1,149000.0,0,9
4946,64,7349.0,2003.0,6,0,15,10,0,299999.0,1,13
4947,17,25500.0,2018.0,10,1,2,9,1,113350.0,0,9
4948,60,8500.0,2008.0,9,1,15,3,0,220000.0,1,9
4949,17,15800.0,2016.0,10,1,2,9,1,230000.0,0,9
4950,75,12921.0,2008.0,16,0,21,1,0,180000.0,0,43
4951,1,8500.0,2004.0,6,0,17,13,0,186000.0,1,8
4952,17,16950.0,2021.0,10,0,20,9,0,91732.0,0,9
4953,32,16000.0,2008.0,16,0,2,9,0,200000.0,1,43
4954,70,10000.0,2005.0,4,0,15,13,1,200000.0,0,9
4955,70,12300.0,2015.0,6,0,2,13,1,300000.0,0,9
4956,17,14500.0,2015.0,10,0,16,9,0,340000.0,0,43
4957,17,26300.0,2024.0,7,1,21,9,1,10.0,0,9
4958,20,3675.0,1998.0,6,2,15,9,0,164000.0,0,9
4959,25,10500.0,2016.0,4,1,2,9,1,90000.0,0,9
4960,17,14000.0,2012.0,10,0,2,9,0,244620.0,0,43
4961,75,25900.0,2017.0,10,1,2,1,1,162000.0,0,9
4962,75,24800.0,2024.0,7,1,2,1,0,10.0,0,9
4963,17,25500.0,2024.0,7,1,21,9,1,10.0,0,9
4964,14,18000.0,2018.0,7,1,2,1,0,105000.0,0,9
4965,3,18880.0,2010.0,16,0,2,6,0,180000.0,1,9
4966,17,13700.0,2017.0,10,1,4,9,1,170000.0,0,9
4967,75,4267.0,1995.0,7,0,15,1,0,290000.0,1,9
4968,48,19500.0,2008.0,14,1,15,1,1,290000.0,0,9
4969,0,17000.0,2003.0,18,0,10,1,0,450615.0,0,9
4970,9,2963.0,1998.0,7,2,4,9,2,400000.0,0,43
4971,6,7700.0,2002.0,13,0,15,9,0,100000.0,1,9
4972,97,16000.0,2015.0,7,1,21,6,0,130000.0,1,9
4973,70,16600.0,2017.0,6,0,16,5,1,234964.0,0,9
4974,55,41500.0,2012.0,21,0,10,1,2,221000.0,0,9
4975,1,7800.0,2003.0,4,0,15,13,0,193340.0,1,9
4976,9,5334.0,2002.0,6,2,17,10,0,383000.0,0,9
4977,48,59000.0,2024.0,16,0,2,1,0,1.0,0,9
4978,17,22000.0,2020.0,10,0,21,9,0,118000.0,0,9
4979,90,12500.0,2009.0,9,1,21,6,0,252000.0,1,9
4980,17,24000.0,2017.0,10,0,21,9,0,130000.0,0,43
4981,75,34600.0,2024.0,10,0,2,1,1,55.0,0,9
4982,70,10500.0,2011.0,6,0,2,13,1,196000.0,0,9
4983,8,18200.0,2015.0,10,1,2,9,1,106000.0,0,23
4984,17,28000.0,2023.0,10,0,15,9,0,9656.0,0,9
4985,17,22500.0,2020.0,10,1,16,9,1,134000.0,0,9
4986,17,12500.0,2005.0,9,0,2,9,0,214515.0,1,9
4987,55,31500.0,2010.0,18,2,2,1,0,190000.0,0,9
4988,75,9999.0,2003.0,7,0,15,1,0,300000.0,0,9
4989,55,16000.0,2003.0,23,0,15,1,0,280000.0,0,9
4990,52,6046.0,2001.0,7,0,2,3,0,351254.0,1,30
4991,37,11800.0,2003.0,13,0,2,6,0,285000.0,1,13
4992,56,56000.0,2022.0,12,0,21,1,2,39000.0,0,14
4993,17,12600.0,2014.0,10,1,21,9,1,136794.0,0,9
4994,17,28000.0,2018.0,10,1,2,9,1,77000.0,0,9
4995,48,33500.0,2019.0,16,0,17,1,1,85000.0,0,9
4996,37,7705.0,2000.0,9,0,2,6,0,350000.0,1,9
4997,17,27000.0,2019.0,10,0,2,9,0,56000.0,0,43
4998,37,12500.0,2004.0,9,0,2,6,0,280000.0,1,9
4999,17,10800.0,2009.0,9,0,2,9,0,230136.0,0,6
5000,103,6046.0,2007.0,0,2,17,13,0,236831.0,0,23
5001,90,12000.0,2010.0,9,1,2,6,0,216000.0,1,9
5002,32,10900.0,2006.0,16,0,15,9,0,193000.0,1,9
5003,52,8000.0,2002.0,9,0,15,3,0,220000.0,1,9
5004,17,10500.0,2006.0,9,0,15,9,0,344399.0,0,9
5005,17,14700.0,2012.0,10,1,16,9,1,270369.0,0,9
5006,48,20000.0,2012.0,16,0,21,1,0,167000.0,0,43
5007,75,24500.0,2018.0,10,1,16,1,1,34500.0,0,51
5008,9,4386.0,1998.0,6,2,15,10,0,430000.0,0,34
5009,17,21300.0,2018.0,10,0,16,9,0,132000.0,0,43
5010,17,23700.0,2018.0,10,0,2,9,0,160934.0,0,9
5011,56,18700.0,2005.0,13,0,15,1,2,246050.0,0,9
5012,4,6700.0,2004.0,7,2,17,9,0,179916.0,1,9
5013,17,8061.0,2004.0,9,0,15,9,0,190000.0,1,43
5014,3,14500.0,2007.0,13,0,21,6,0,177900.0,1,9
5015,17,1185.0,1988.0,7,2,2,10,2,413717.0,0,9
5016,79,25500.0,2008.0,25,0,17,1,0,321868.0,0,9
5017,17,8500.0,2004.0,9,0,9,9,0,402336.0,0,43
5018,103,8200.0,2007.0,4,0,16,9,0,149668.0,0,9
5019,70,10500.0,2011.0,6,0,2,13,1,250000.0,0,9
5020,101,8800.0,2004.0,13,0,21,9,0,222555.0,1,20
5021,69,4149.0,1994.0,9,2,6,6,0,297975.0,0,41
5022,103,6520.0,2007.0,4,0,21,9,0,331000.0,0,9
5023,55,92000.0,2022.0,15,0,2,1,0,1.0,0,9
5025,37,13000.0,2005.0,13,0,16,6,0,25432.0,1,9
5026,50,12000.0,2001.0,11,0,21,1,0,300500.0,1,9
5027,3,14000.0,2006.0,9,0,2,6,0,227000.0,0,9
5028,43,5334.0,2002.0,7,0,2,3,0,30000.0,1,31
5029,17,32000.0,2021.0,10,0,2,9,0,41000.0,0,9
5030,9,4149.0,1998.0,6,2,9,9,0,418750.0,0,43
5031,25,13000.0,2019.0,6,1,2,9,1,51000.0,0,9
5032,17,10100.0,2008.0,16,0,15,9,0,304000.0,0,43
5033,17,14000.0,2005.0,13,0,15,9,0,221500.0,0,9
5034,25,6520.0,2004.0,3,2,15,12,0,287395.0,0,30
5035,14,17600.0,2018.0,7,1,16,1,0,100000.0,0,43
5036,37,10300.0,2003.0,9,0,2,6,0,300000.0,1,9
5037,46,11500.0,2003.0,9,0,7,1,0,225000.0,1,9
5038,9,4149.0,1999.0,5,2,17,9,0,384424.0,0,9
5039,48,19000.0,2008.0,14,1,2,1,1,180000.0,0,9
5040,34,8500.0,2004.0,20,0,21,9,0,200000.0,1,9
5041,48,56600.0,2024.0,7,0,21,1,0,25.0,0,9
5042,8,27500.0,2019.0,10,1,21,9,1,80000.0,0,9
5043,17,35000.0,2022.0,10,1,11,9,1,53000.0,0,9
5044,17,7700.0,2004.0,9,0,21,9,0,400000.0,0,23
5045,17,15000.0,2016.0,10,0,21,9,0,180000.0,0,9
5046,72,14500.0,2015.0,6,0,2,10,1,241401.0,0,13
5047,55,45000.0,2012.0,21,0,2,1,2,173065.0,0,9
5048,4,6401.0,2003.0,7,0,15,9,0,218000.0,1,9
5049,70,9365.0,2007.0,4,0,15,13,1,148000.0,0,20
5050,17,14900.0,2017.0,10,0,21,9,0,219555.0,0,9
5051,101,5453.0,1996.0,10,0,15,9,0,400000.0,1,9
5052,102,7200.0,2006.0,7,1,2,3,0,220000.0,1,9
5053,14,23900.0,2019.0,7,1,16,1,0,55000.0,0,9
5054,17,9661.0,2006.0,9,0,10,9,0,233354.0,0,43
5055,3,13500.0,2006.0,13,0,2,6,0,222333.0,1,9
5057,17,19999.0,2019.0,10,0,2,9,0,87000.0,0,9
5058,17,18500.0,2018.0,10,0,2,9,0,149000.0,0,9
5059,17,12500.0,2013.0,10,0,15,9,0,241401.0,0,9
5060,8,17600.0,2016.0,10,1,16,9,1,175000.0,0,9
5061,28,7500.0,2003.0,5,2,16,3,0,390000.0,0,9
5062,70,12800.0,2015.0,6,0,2,13,1,257495.0,0,9
5063,9,3793.0,1998.0,6,2,15,13,0,327000.0,0,13
5064,36,3555.0,2000.0,4,0,9,9,0,321868.0,0,9
5065,32,12800.0,2008.0,16,0,2,9,0,165700.0,1,13
5066,55,91275.0,2010.0,25,0,21,1,0,110000.0,0,9
5067,17,8900.0,2004.0,9,0,2,9,0,335000.0,0,9
5068,28,8416.0,2005.0,6,3,15,3,0,230000.0,0,43
5069,53,5500.0,2003.0,4,0,2,13,0,300000.0,1,9
5070,46,17500.0,2006.0,16,0,2,1,0,231000.0,1,9
5071,8,28900.0,2019.0,10,1,2,9,1,99000.0,0,9
5072,17,14500.0,2015.0,10,0,17,9,0,188000.0,0,9
5073,25,12000.0,2013.0,6,1,16,9,0,170000.0,0,13
5074,10,11261.0,2005.0,7,2,15,3,0,493326.0,0,7
5075,75,30000.0,2021.0,10,0,2,1,0,8000.0,0,9
5076,17,25500.0,2019.0,10,1,11,9,1,50000.0,0,9
5077,95,4742.0,2005.0,2,1,9,13,0,270000.0,1,24
5078,95,4742.0,2005.0,2,0,9,12,0,270000.0,1,24
5079,17,21500.0,2018.0,10,0,2,9,0,128747.0,0,9
5080,0,29000.0,2010.0,18,0,2,1,0,187000.0,0,9
5081,37,13000.0,2002.0,13,0,2,6,0,300000.0,1,9
5082,28,8200.0,2004.0,6,3,15,3,0,268193.0,0,9
5083,32,9500.0,2004.0,13,0,15,9,0,250000.0,1,9
5084,79,135000.0,2023.0,15,0,16,1,1,100.0,0,9
5085,25,7824.0,2006.0,5,0,15,9,0,222225.0,0,43
5086,27,7000.0,2003.0,6,0,10,3,0,170800.0,1,9
5087,0,38500.0,2020.0,18,0,2,1,0,41000.0,0,9
5088,70,17000.0,2017.0,6,1,2,5,1,234000.0,0,9
5089,50,10500.0,2000.0,11,0,21,1,0,270000.0,1,13
5090,17,9900.0,2008.0,16,0,16,9,0,196000.0,0,9
5091,75,34900.0,2024.0,7,1,2,1,0,20.0,0,9
5092,56,31000.0,2010.0,18,0,2,1,0,250250.0,0,9
5093,37,10000.0,2003.0,9,0,15,6,0,380000.0,1,43
5094,75,13600.0,2009.0,10,0,2,1,0,1800.0,0,9
5095,10,9800.0,2004.0,7,2,2,3,0,200000.0,0,9
5096,17,14000.0,2010.0,10,0,21,9,0,200000.0,0,19
5097,32,10400.0,2003.0,10,0,15,9,0,199000.0,1,9
5098,17,15500.0,2016.0,10,0,2,9,0,115000.0,0,34
5099,0,19500.0,2005.0,18,0,15,1,0,321868.0,0,9
5100,17,14300.0,2015.0,10,1,21,9,1,10000.0,0,9
5101,80,27000.0,2018.0,16,0,16,6,0,156106.0,0,9
5102,37,13522.0,2004.0,13,0,2,6,0,280000.0,1,9
5103,17,12000.0,2007.0,9,0,15,9,0,150000.0,0,9
5104,70,12200.0,2012.0,6,0,16,13,1,10000.0,0,9
5105,70,10300.0,2007.0,4,0,15,13,1,206800.0,0,9
5106,75,17500.0,2011.0,7,1,2,1,0,214000.0,0,9
5107,54,10500.0,2001.0,9,0,2,1,0,3218.0,1,9
5108,9,8239.0,2003.0,7,0,15,10,0,350000.0,0,7
5109,17,35500.0,2020.0,10,1,2,9,1,47000.0,0,19
5110,17,25000.0,2021.0,10,0,21,9,0,112654.0,0,9
5111,63,5927.0,2001.0,7,0,15,6,0,325428.0,1,9
5112,6,9700.0,2001.0,13,0,15,9,0,190000.0,1,51
5113,37,9500.0,2003.0,9,1,2,6,1,180000.0,1,9
5114,17,20500.0,2016.0,10,0,2,9,0,140000.0,0,9
5115,14,18000.0,2018.0,7,1,16,1,0,1000.0,0,9
5116,25,7705.0,2007.0,5,3,21,9,0,246000.0,0,17
5117,26,16000.0,2024.0,7,1,2,1,0,11.0,0,27
5118,17,36800.0,2021.0,10,0,21,9,0,13945.0,0,9
5119,15,8000.0,2003.0,7,0,15,10,0,207207.0,1,9
5120,55,27000.0,2006.0,19,0,21,1,2,390000.0,0,9
5121,8,30000.0,2021.0,10,1,0,9,1,14000.0,0,43
5122,57,11700.0,2019.0,6,1,2,9,0,45000.0,0,9
5123,59,7231.0,2005.0,10,0,2,9,0,200000.0,1,43
5124,70,12500.0,2011.0,6,0,2,13,1,197000.0,0,23
5125,63,8890.0,2003.0,7,0,2,6,0,270000.0,1,9
5126,25,5097.0,2002.0,6,0,15,9,0,380000.0,1,9
5127,17,10500.0,2004.0,9,0,9,9,0,101010.0,0,9
5128,79,29000.0,2008.0,25,0,15,1,0,200000.0,0,9
5129,77,4505.0,2001.0,4,0,15,3,0,324321.0,1,9
5130,15,4742.0,1998.0,7,0,2,10,0,420000.0,1,6
5131,9,8500.0,2004.0,7,2,16,10,0,500000.0,0,9
5132,17,22500.0,2018.0,10,0,15,9,0,138000.0,0,13
5133,70,15000.0,2015.0,6,0,2,13,1,70650.0,0,9
5134,9,5927.0,2001.0,6,0,15,13,0,3220.0,0,31
5135,17,10669.0,2008.0,9,1,17,9,1,145000.0,0,9
5136,75,25500.0,2021.0,10,0,2,1,0,57000.0,0,9
5137,70,12500.0,2012.0,6,0,15,13,1,310603.0,0,9
5138,55,28000.0,2008.0,21,0,16,1,2,230000.0,0,9
5139,17,16900.0,2017.0,10,0,6,9,0,189000.0,0,43
5140,20,2726.0,1995.0,5,2,21,10,0,300000.0,0,9
5141,18,26200.0,2018.0,10,0,2,9,0,35000.0,0,9
5142,16,5808.0,2005.0,2,0,2,1,0,110000.0,0,13
5143,87,1008.0,1983.0,4,2,1,13,0,211858.0,0,6
5144,75,24000.0,2016.0,10,0,15,1,0,111000.0,0,43
5145,70,8500.0,2005.0,4,0,15,13,1,286500.0,0,9
5146,17,27000.0,2021.0,10,0,21,9,0,77000.0,0,13
5147,103,10000.0,2012.0,4,0,15,13,0,271978.0,0,9
5148,17,14200.0,2012.0,10,0,2,9,0,140000.0,0,43
5149,5,9720.0,2014.0,4,1,16,13,1,160000.0,0,13
5150,75,20200.0,2018.0,10,0,17,1,0,321868.0,0,9
5151,56,10431.0,2002.0,13,0,17,1,2,300000.0,0,9
5152,17,23000.0,2018.0,10,0,2,9,0,85295.0,0,9
5153,8,25850.0,2019.0,10,1,2,9,1,60000.0,0,9
5154,70,13600.0,2014.0,6,0,2,13,1,225308.0,0,9
5155,98,6283.0,2002.0,4,0,2,13,0,291000.0,1,9
5156,75,25900.0,2017.0,10,1,2,1,1,140000.0,0,9
5157,32,13700.0,2008.0,16,0,2,9,0,228000.0,1,13
5158,9,3793.0,2001.0,7,2,16,9,2,400000.0,0,9
5159,103,10500.0,2016.0,4,2,2,9,0,95000.0,0,9
5160,17,14000.0,2011.0,10,0,2,9,0,241401.0,0,9
5161,17,29999.0,2021.0,10,1,16,9,1,70000.0,0,9
5162,17,14500.0,2017.0,10,0,16,9,0,177000.0,0,9
5163,17,2963.0,1994.0,10,0,21,9,0,350000.0,1,9
5164,17,25500.0,2018.0,16,0,21,9,0,112000.0,0,9
5165,9,7942.0,2003.0,7,0,15,10,0,255000.0,1,5
5166,17,9300.0,2002.0,13,0,2,9,0,547904.0,0,9
5167,78,8500.0,2001.0,11,0,2,6,0,200200.0,1,9
5168,32,8500.0,2002.0,13,0,2,9,0,300000.0,1,9
5169,59,8061.0,2006.0,10,0,21,9,0,128546.0,1,9
5170,75,26000.0,2019.0,10,0,21,1,0,107125.0,0,9
5171,70,14800.0,2016.0,6,1,16,5,1,160934.0,0,9
5172,56,45000.0,2015.0,18,0,2,1,0,100000.0,0,9
5173,17,25000.0,2021.0,10,0,21,9,0,92000.0,0,43
5174,17,14000.0,2009.0,10,0,16,9,0,186000.0,0,9
5175,25,6520.0,2003.0,5,2,17,13,0,427356.0,0,13
5176,52,8298.0,2003.0,9,0,2,3,0,25555.0,1,9
5177,101,8400.0,2002.0,13,0,15,9,0,200000.0,1,20
5178,75,23000.0,2018.0,10,0,16,1,0,109000.0,0,9
5179,17,17500.0,2017.0,10,0,2,9,0,193121.0,0,9
5180,32,9700.0,2007.0,16,0,16,9,0,178000.0,1,9
5181,3,138500.0,2024.0,10,1,21,6,1,3200.0,0,9
5182,3,13600.0,2004.0,9,0,2,6,0,175142.0,0,57
5183,53,7200.0,2003.0,4,0,15,13,0,204000.0,1,47
5184,3,58000.0,2015.0,16,0,2,6,0,183000.0,0,9
5185,25,9500.0,2008.0,6,0,16,9,0,328306.0,0,9
5186,17,12000.0,2009.0,10,0,15,9,0,170000.0,0,13
5187,75,6500.0,2003.0,7,2,15,1,2,200000.0,0,6
5188,28,3556.0,2002.0,7,2,10,3,2,250000.0,0,13
5189,17,35300.0,2024.0,7,1,21,9,0,10.0,0,9
5190,48,29900.0,2016.0,16,0,11,1,0,232000.0,0,9
5191,46,8500.0,2003.0,9,0,15,1,0,300000.0,1,9
5192,17,8200.0,2004.0,9,0,21,9,0,219000.0,0,43
5193,70,19800.0,2017.0,6,1,2,5,1,82000.0,0,9
5194,75,23000.0,2019.0,10,0,17,1,0,115000.0,0,9
5195,37,8000.0,2001.0,9,1,15,6,1,366000.0,1,9
5196,70,11600.0,2015.0,6,0,21,13,1,176000.0,0,9
5197,75,21500.0,2017.0,10,0,16,1,0,140000.0,0,9
5198,9,9300.0,2004.0,6,0,20,10,0,304060.0,0,9
5199,70,22300.0,2020.0,6,0,16,5,1,95000.0,0,9
5200,17,15000.0,2016.0,10,0,21,9,0,170000.0,0,9
5201,58,6757.0,1996.0,10,0,2,9,0,245000.0,0,9
5202,56,20000.0,2008.0,13,0,15,1,2,312000.0,0,9
5203,17,14500.0,2016.0,10,1,10,9,1,248253.0,0,9
5204,79,105000.0,2018.0,25,0,13,1,0,80467.0,0,9
5205,25,8061.0,2010.0,4,1,2,9,0,177000.0,1,9
5206,9,3300.0,2002.0,6,0,17,13,0,456340.0,1,9
5207,8,19000.0,2015.0,10,1,10,9,1,2015.0,0,9
5208,17,35000.0,2024.0,7,1,21,9,0,60.0,0,9
5209,17,10900.0,2006.0,13,0,16,9,0,45061.0,0,9
5210,48,49500.0,2022.0,10,0,2,1,1,21000.0,0,9
5211,32,19500.0,2008.0,16,0,2,9,0,107000.0,1,9
5212,25,5927.0,2005.0,5,2,7,9,0,415000.0,0,43
5213,32,11000.0,2004.0,13,0,15,9,0,333300.0,1,9
5214,70,12000.0,2015.0,6,0,17,13,1,150000.0,0,9
5215,32,9750.0,2006.0,16,0,2,9,0,152000.0,1,9
5216,25,11000.0,2019.0,6,1,21,9,1,23635.0,0,9
5217,25,12500.0,2016.0,6,1,21,9,0,152000.0,0,43
5218,86,35000.0,2023.0,11,0,2,8,0,10300.0,0,9
5219,17,7587.0,2003.0,9,0,21,9,0,347900.0,0,9
5220,75,10500.0,2006.0,7,2,15,1,0,165000.0,0,9
5221,18,10200.0,2004.0,9,0,2,9,0,300000.0,1,52
5222,101,4149.0,1995.0,10,0,2,9,0,229355.0,1,9
5223,6,7700.0,2000.0,13,0,15,9,0,140000.0,1,9
5224,9,7100.0,2003.0,6,2,21,13,0,330000.0,0,51
5225,48,19000.0,2008.0,14,1,2,1,1,323478.0,0,9
